dgp,method,n,alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1134,2247644588,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062460460000011,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1135,2229005990,1.0,1.0,1.0,0.0,6.0,0.006230182000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1136,2873664484,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006204744999998,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1137,3335420860,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062557100000049,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1138,2852712677,1.0,1.0,1.0,0.0,6.0,0.0061832030000061,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1139,790791246,1.0,1.0,1.0,0.0,6.0,0.0062493309999993,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1140,2116845804,1.0,1.0,1.0,0.0,6.0,0.0062189560000049,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1141,160140742,0.75,1.0,0.8571428571428571,2.0,8.0,0.008009997000002,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1142,3278012553,1.0,1.0,1.0,0.0,6.0,0.0062130880000026,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1143,774716491,1.0,1.0,1.0,0.0,6.0,0.0062921529999968,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1144,2647751752,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063285470000025,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1145,2514365269,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062046149999943,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1146,40975621,1.0,1.0,1.0,0.0,6.0,0.0061818920000007,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1147,349107720,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0079750549999957,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1148,3714264696,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006217203999995,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1149,3180572656,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006239144999995,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1150,657665324,1.0,1.0,1.0,0.0,6.0,0.0062590249999985,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1151,2353421462,1.0,1.0,1.0,0.0,6.0,0.0063434790000016,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1152,1957828088,1.0,1.0,1.0,0.0,6.0,0.0062179350000022,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1153,1763764086,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006231955000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1154,2918770211,1.0,1.0,1.0,0.0,6.0,0.0062404279999981,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1155,635853423,1.0,1.0,1.0,0.0,6.0,0.0062484589999982,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1156,2471040470,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006291982999997,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1157,2400590109,1.0,1.0,1.0,0.0,6.0,0.0063084169999996,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1158,2514318545,1.0,1.0,1.0,0.0,6.0,0.0063039210000042,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1159,2412159020,1.0,1.0,1.0,0.0,6.0,0.0063230290000007,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1160,2460147118,1.0,1.0,1.0,0.0,6.0,0.0062969499999994,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1161,2777816625,0.75,1.0,0.8571428571428571,2.0,8.0,0.0081695909999979,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1162,1519422577,1.0,1.0,1.0,0.0,6.0,0.006300766999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1163,894746683,1.0,1.0,1.0,0.0,6.0,0.0063459730000019,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1164,1413267806,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063680740000009,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1165,544492615,0.75,1.0,0.8571428571428571,2.0,8.0,0.0081501929999987,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1166,1116267919,1.0,1.0,1.0,0.0,6.0,0.0062076900000036,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1167,1600049160,1.0,1.0,1.0,0.0,6.0,0.0062372129999985,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1168,3698005443,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062262960000012,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1169,2961475773,1.0,1.0,1.0,0.0,6.0,0.0062905409999984,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1170,739455127,1.0,1.0,1.0,0.0,6.0,0.0062571320000017,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1171,3438995604,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062832800000052,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1172,2358878257,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006221779999997,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1173,2128891431,1.0,1.0,1.0,0.0,6.0,0.006250161000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1174,3940806629,1.0,1.0,1.0,0.0,6.0,0.0242738290000019,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1175,2754891632,1.0,1.0,1.0,0.0,6.0,0.0064405520000008,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1176,1388727248,1.0,1.0,1.0,0.0,6.0,0.0062096019999984,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1177,3688632184,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062596960000007,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1178,432261924,1.0,1.0,1.0,0.0,6.0,0.0062732460000063,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1179,257128491,0.6666666666666666,1.0,0.8,3.0,9.0,0.0087969329999992,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1180,1567297438,0.75,1.0,0.8571428571428571,2.0,8.0,0.008804904999998,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1181,1506339101,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062886890000015,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1182,3034968616,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062712929999975,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1183,1722394357,1.0,1.0,1.0,0.0,6.0,0.0062547590000008,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1184,1202262988,1.0,1.0,1.0,0.0,6.0,0.0064215929999988,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1185,2107717085,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063490369999996,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1186,1560246458,1.0,1.0,1.0,0.0,6.0,0.0062597160000024,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1187,4211150267,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062787239999977,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1188,1298289288,1.0,1.0,1.0,0.0,6.0,0.0062578830000035,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1189,3228557573,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062012000000066,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1190,2617421154,1.0,1.0,1.0,0.0,6.0,0.0062138580000024,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1191,3760248932,1.0,1.0,1.0,0.0,6.0,0.006293454999998,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1192,3293731131,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062231319999952,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1193,698264770,1.0,1.0,1.0,0.0,6.0,0.0062409979999955,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1194,4110623990,1.0,1.0,1.0,0.0,6.0,0.006319904999998,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1195,2972874066,1.0,1.0,1.0,0.0,6.0,0.006301417000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1196,374061771,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062983129999949,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1197,2504600810,1.0,1.0,1.0,0.0,6.0,0.0062035130000026,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1198,11812315,0.75,1.0,0.8571428571428571,2.0,8.0,0.0544353770000043,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1199,1251611061,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0064907650000023,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1200,904434336,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.007350688999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1201,3627151529,1.0,1.0,1.0,0.0,6.0,0.0063512600000024,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1202,58410771,1.0,1.0,1.0,0.0,6.0,0.0063698169999995,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1203,1196493898,0.75,1.0,0.8571428571428571,2.0,8.0,0.0081857650000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1204,2739475855,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006645633000005,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1205,2917390300,1.0,1.0,1.0,0.0,6.0,0.0064517579999971,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1206,1700314947,1.0,1.0,1.0,0.0,6.0,0.0063876240000055,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1207,1034229043,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063023790000045,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1208,1394304525,1.0,1.0,1.0,0.0,6.0,0.006276800000009,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1209,2918361544,1.0,1.0,1.0,0.0,6.0,0.0062667960000055,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1210,1227437407,1.0,1.0,1.0,0.0,6.0,0.0062587449999966,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1211,3735265862,1.0,1.0,1.0,0.0,6.0,0.0063050119999985,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1212,470765409,1.0,1.0,1.0,0.0,6.0,0.0063015070000034,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1213,931672621,0.75,1.0,0.8571428571428571,2.0,8.0,0.0063557370000069,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1214,1057446862,1.0,1.0,1.0,0.0,6.0,0.0062789939999987,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1215,3359398652,1.0,1.0,1.0,0.0,6.0,0.0064170469999993,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1216,3486480826,1.0,1.0,1.0,0.0,6.0,0.0065876270000018,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1217,2186066681,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0064719079999946,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1218,3304670164,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062934950000084,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1219,1410076647,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062449939999993,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1220,2520554242,1.0,1.0,1.0,0.0,6.0,0.0062273379999879,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1221,3640842867,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0257035589999929,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1222,3869005903,1.0,1.0,1.0,0.0,6.0,0.0062271270000024,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1223,4043324060,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062725239999963,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1224,452778392,1.0,1.0,1.0,0.0,6.0,0.0062137989999939,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1225,2011750576,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062782419999933,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1226,3109467188,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063150169999914,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1227,1638640302,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062990039999988,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1228,1900984472,1.0,1.0,1.0,0.0,6.0,0.0062730249999987,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1229,386416484,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062350190000017,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1230,1382066853,1.0,1.0,1.0,0.0,6.0,0.0062404769999915,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1231,1542582142,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062503919999983,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1232,1403366487,1.0,1.0,1.0,0.0,6.0,0.0062311439999973,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1233,2236707919,1.0,1.0,1.0,0.0,6.0,0.0062444429999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1234,3219986299,1.0,1.0,1.0,0.0,6.0,0.0062552999999923,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1235,361479488,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062851929999965,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1236,1885539494,1.0,1.0,1.0,0.0,6.0,0.0062468460000104,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1237,2544056124,1.0,1.0,1.0,0.0,6.0,0.0062354599999991,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1238,187525263,1.0,1.0,1.0,0.0,6.0,0.0062308239999993,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1239,2394717745,1.0,1.0,1.0,0.0,6.0,0.0063550260000084,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1240,1520045814,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062265870000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1241,3600201991,1.0,1.0,1.0,0.0,6.0,0.0062017910000093,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1242,1536025230,1.0,1.0,1.0,0.0,6.0,0.0061957919999997,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1243,2563679994,1.0,1.0,1.0,0.0,6.0,0.0061989759999931,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1244,3951616778,1.0,1.0,1.0,0.0,6.0,0.0062422900000029,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1245,2419464888,1.0,1.0,1.0,0.0,6.0,0.0062590339999957,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1246,913823184,0.75,1.0,0.8571428571428571,2.0,8.0,0.0253642500000097,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1247,811403833,0.75,1.0,0.8571428571428571,2.0,8.0,0.0063119329999921,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1248,2314232472,1.0,1.0,1.0,0.0,6.0,0.0062728850000013,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1249,1830647327,1.0,1.0,1.0,0.0,6.0,0.0062854329999879,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1250,1516298775,1.0,1.0,1.0,0.0,6.0,0.0065124770000011,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1251,2570360382,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0080061310000019,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1252,40693279,1.0,1.0,1.0,0.0,6.0,0.0063133839999949,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1253,2646843350,1.0,1.0,1.0,0.0,6.0,0.0062862240000072,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1254,1494057444,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062518639999922,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1255,2635452742,1.0,1.0,1.0,0.0,6.0,0.0061857970000005,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1256,2456889529,1.0,1.0,1.0,0.0,6.0,0.0062826799999982,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1257,120772834,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062213390000067,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1258,1791435490,1.0,1.0,1.0,0.0,6.0,0.0062397260000039,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1259,4218383760,1.0,1.0,1.0,0.0,6.0,0.0062483289999875,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1260,3963979640,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062773920000012,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1261,288564273,1.0,1.0,1.0,0.0,6.0,0.0063072849999912,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1262,1038431576,1.0,1.0,1.0,0.0,6.0,0.0063577600000002,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1263,3542695708,1.0,1.0,1.0,0.0,6.0,0.0062657449999932,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1264,421125290,1.0,1.0,1.0,0.0,6.0,0.0062340780000056,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1265,1169678181,1.0,1.0,1.0,0.0,6.0,0.0062514140000047,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1266,4286298109,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063023590000028,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1267,858355989,1.0,1.0,1.0,0.0,6.0,0.0063511599999941,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1268,1024786205,1.0,1.0,1.0,0.0,6.0,0.0062656639999971,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1269,689904406,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062553289999982,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1270,3791956644,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0061990370000017,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1271,221172080,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006286333999995,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1272,562328216,1.0,1.0,1.0,0.0,6.0,0.0062348690000106,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1273,3120156811,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006234587999998,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1274,3511564143,1.0,1.0,1.0,0.0,6.0,0.0064148140000099,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1275,1919446945,1.0,1.0,1.0,0.0,6.0,0.0062557299999923,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1276,4279604319,1.0,1.0,1.0,0.0,6.0,0.0062743679999925,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1277,3946429376,1.0,1.0,1.0,0.0,6.0,0.0062188149999968,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1278,1974814657,1.0,1.0,1.0,0.0,6.0,0.0062457149999914,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1279,3854722138,1.0,1.0,1.0,0.0,6.0,0.0062220110000055,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1280,2266337056,1.0,1.0,1.0,0.0,6.0,0.006234238999994,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1281,3753897532,1.0,1.0,1.0,0.0,6.0,0.0062655750000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1282,2260976078,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0080285450000019,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1283,2196712925,1.0,1.0,1.0,0.0,6.0,0.0062733559999941,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1284,2940747265,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006217172999996,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1285,667804796,1.0,1.0,1.0,0.0,6.0,0.0062635709999909,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1286,12194435,1.0,1.0,1.0,0.0,6.0,0.0062594150000023,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1287,1640959324,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062656440000097,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1288,1961593112,1.0,1.0,1.0,0.0,6.0,0.006268298000009,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1289,2895603388,1.0,1.0,1.0,0.0,6.0,0.0062129070000054,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1290,1173174707,1.0,1.0,1.0,0.0,6.0,0.0062954180000076,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1291,2770404463,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062355400000058,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1292,161503343,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0083289450000023,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1293,2020762649,0.75,1.0,0.8571428571428571,2.0,8.0,0.0063398540000036,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1294,3506777626,1.0,1.0,1.0,0.0,6.0,0.0064521780000035,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1295,3962541899,1.0,1.0,1.0,0.0,6.0,0.0062427199999888,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1296,1033334668,1.0,1.0,1.0,0.0,6.0,0.0062528560000032,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1297,4233975098,1.0,1.0,1.0,0.0,6.0,0.0062731849999977,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1298,3521381308,1.0,1.0,1.0,0.0,6.0,0.0062397559999993,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,1299,1377040463,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063077570000018,ok,
