dgp,method,n,alpha,ebicglasso_lambda,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
chain_fork_hub,mint,1750,0.0996438799529234,,992,1511513368,0.75,1.0,0.8571428571428571,2.0,8.0,0.0115955189999112,ok,
chain_fork_hub,ebicglasso,1750,,0.0494624616557069,992,1511513368,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,1.1375189219997992,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,993,1234009889,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116037339998911,ok,
chain_fork_hub,ebicglasso,1750,,0.0578999383391695,993,1234009889,0.6666666666666666,1.0,0.8,3.0,9.0,4.143490875000225,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,994,1019590882,1.0,1.0,1.0,0.0,6.0,0.0116532669999287,ok,
chain_fork_hub,ebicglasso,1750,,0.0522892557280399,994,1019590882,0.75,1.0,0.8571428571428571,2.0,8.0,3.738894011999946,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,995,2811338532,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116230220000943,ok,
chain_fork_hub,ebicglasso,1750,,0.0555664746809402,995,2811338532,1.0,1.0,1.0,0.0,6.0,1.2306364179999036,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,996,969860355,1.0,1.0,1.0,0.0,6.0,0.0117359030000443,ok,
chain_fork_hub,ebicglasso,1750,,0.0523871574324862,996,969860355,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,3.710093512000185,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,997,189289926,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116747590000159,ok,
chain_fork_hub,ebicglasso,1750,,0.0613858349702464,997,189289926,0.6666666666666666,1.0,0.8,3.0,9.0,5.423404202000256,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,998,284047317,1.0,1.0,1.0,0.0,6.0,0.0116391239998847,ok,
chain_fork_hub,ebicglasso,1750,,0.0544426549526527,998,284047317,0.6666666666666666,1.0,0.8,3.0,9.0,1.551399909000338,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,999,935834822,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116284639998411,ok,
chain_fork_hub,ebicglasso,1750,,0.0519565351019717,999,935834822,0.6,1.0,0.7499999999999999,4.0,10.0,2.9089762000003248,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1000,1592078125,1.0,1.0,1.0,0.0,6.0,0.0116178020002735,ok,
chain_fork_hub,ebicglasso,1750,,0.0664872063412949,1000,1592078125,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.424404277000121,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1001,1945006555,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0117546679998667,ok,
chain_fork_hub,ebicglasso,1750,,0.0533375480386423,1001,1945006555,0.6666666666666666,1.0,0.8,3.0,9.0,3.0403691330002403,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1002,1106150684,1.0,1.0,1.0,0.0,6.0,0.0116387220000433,ok,
chain_fork_hub,ebicglasso,1750,,0.055128130093142,1002,1106150684,0.75,1.0,0.8571428571428571,2.0,8.0,2.489172291000159,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1003,2616283649,1.0,1.0,1.0,0.0,6.0,0.0116507830002774,ok,
chain_fork_hub,ebicglasso,1750,,0.0711891336074651,1003,2616283649,0.75,1.0,0.8571428571428571,2.0,8.0,4.656231031000061,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1004,661452375,1.0,1.0,1.0,0.0,6.0,0.0116123110001353,ok,
chain_fork_hub,ebicglasso,1750,,0.0594364478317622,1004,661452375,0.75,1.0,0.8571428571428571,2.0,8.0,2.422970109999824,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1005,1560950708,1.0,1.0,1.0,0.0,6.0,0.0116882020001867,ok,
chain_fork_hub,ebicglasso,1750,,0.0401985305394794,1005,1560950708,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.863983864000147,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1006,3177473020,0.6666666666666666,1.0,0.8,3.0,9.0,0.0090949519999412,ok,
chain_fork_hub,ebicglasso,1750,,0.0575262075806899,1006,3177473020,0.6666666666666666,1.0,0.8,3.0,9.0,7.171101020000151,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1007,1725032862,1.0,1.0,1.0,0.0,6.0,0.0116597419996651,ok,
chain_fork_hub,ebicglasso,1750,,0.0504260987938931,1007,1725032862,0.75,1.0,0.8571428571428571,2.0,8.0,3.3089582730003717,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1008,4119892737,1.0,1.0,1.0,0.0,6.0,0.0116653129998667,ok,
chain_fork_hub,ebicglasso,1750,,0.0660330997639965,1008,4119892737,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.6086018420000985,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1009,2548190454,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116414179997264,ok,
chain_fork_hub,ebicglasso,1750,,0.047446781897659,1009,2548190454,0.6,1.0,0.7499999999999999,4.0,10.0,1.142468678000114,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1010,2371316363,1.0,1.0,1.0,0.0,6.0,0.0115567759999066,ok,
chain_fork_hub,ebicglasso,1750,,0.0517395994762832,1010,2371316363,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.002392109000084,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1011,2067315758,1.0,1.0,1.0,0.0,6.0,0.0116478049999386,ok,
chain_fork_hub,ebicglasso,1750,,0.0586612224934099,1011,2067315758,1.0,1.0,1.0,0.0,6.0,1.1384925620000104,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1012,3241199047,1.0,1.0,1.0,0.0,6.0,0.0115693190000456,ok,
chain_fork_hub,ebicglasso,1750,,0.0529533212943439,1012,3241199047,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,2.474142452000251,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1013,620138436,1.0,1.0,1.0,0.0,6.0,0.0117530610000358,ok,
chain_fork_hub,ebicglasso,1750,,0.0587046193189305,1013,620138436,0.6666666666666666,1.0,0.8,3.0,9.0,3.3020162709999568,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1014,296758972,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0115586310002981,ok,
chain_fork_hub,ebicglasso,1750,,0.0558087516329844,1014,296758972,0.6,1.0,0.7499999999999999,4.0,10.0,5.04604118799989,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1015,3246263464,1.0,1.0,1.0,0.0,6.0,0.0116407139998955,ok,
chain_fork_hub,ebicglasso,1750,,0.0450763259993702,1015,3246263464,0.6666666666666666,1.0,0.8,3.0,9.0,1.6269013679998352,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1016,2946615068,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116259169999466,ok,
chain_fork_hub,ebicglasso,1750,,0.0570558167580558,1016,2946615068,0.75,1.0,0.8571428571428571,2.0,8.0,0.7098878499996317,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1017,1973115325,1.0,1.0,1.0,0.0,6.0,0.0115619460002562,ok,
chain_fork_hub,ebicglasso,1750,,0.0490994827693505,1017,1973115325,0.6666666666666666,1.0,0.8,3.0,9.0,1.641854647999935,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1018,235768223,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116285200001584,ok,
chain_fork_hub,ebicglasso,1750,,0.0607397490128831,1018,235768223,0.6666666666666666,1.0,0.8,3.0,9.0,1.2036571329999788,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1019,326030981,1.0,1.0,1.0,0.0,6.0,0.0116063390000817,ok,
chain_fork_hub,ebicglasso,1750,,0.0467620235498213,1019,326030981,0.6,1.0,0.7499999999999999,4.0,10.0,2.441391598999872,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1020,2646873841,1.0,1.0,1.0,0.0,6.0,0.0117111540002952,ok,
chain_fork_hub,ebicglasso,1750,,0.0414208204870623,1020,2646873841,0.6,1.0,0.7499999999999999,4.0,10.0,1.6357647630002248,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1021,2798346597,1.0,1.0,1.0,0.0,6.0,0.0116405120002127,ok,
chain_fork_hub,ebicglasso,1750,,0.0490909596784384,1021,2798346597,0.75,1.0,0.8571428571428571,2.0,8.0,1.2533528079998175,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1022,3684256635,1.0,1.0,1.0,0.0,6.0,0.0116555629997492,ok,
chain_fork_hub,ebicglasso,1750,,0.0606841583053586,1022,3684256635,0.6666666666666666,1.0,0.8,3.0,9.0,1.6403975019998145,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1023,3159909264,1.0,1.0,1.0,0.0,6.0,0.0116497720000552,ok,
chain_fork_hub,ebicglasso,1750,,0.0630938998769138,1023,3159909264,0.75,1.0,0.8571428571428571,2.0,8.0,1.9767817649999413,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1024,3651611730,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0115883170001325,ok,
chain_fork_hub,ebicglasso,1750,,0.0519734769355082,1024,3651611730,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,2.905382320000172,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1025,2569632278,1.0,1.0,1.0,0.0,6.0,0.0116726450000896,ok,
chain_fork_hub,ebicglasso,1750,,0.0557319460465593,1025,2569632278,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.2187250820002191,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1026,1429697491,1.0,1.0,1.0,0.0,6.0,0.0119607910000922,ok,
chain_fork_hub,ebicglasso,1750,,0.0494823197142363,1026,1429697491,0.75,1.0,0.8571428571428571,2.0,8.0,0.7330195429999549,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1027,3719865936,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.011669807999624,ok,
chain_fork_hub,ebicglasso,1750,,0.0582005691554433,1027,3719865936,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.1432094619999589,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1028,801433721,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0115343150000626,ok,
chain_fork_hub,ebicglasso,1750,,0.0713634742954027,1028,801433721,0.75,1.0,0.8571428571428571,2.0,8.0,2.44673436300036,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1029,2384533460,0.75,1.0,0.8571428571428571,2.0,8.0,0.0116717719997723,ok,
chain_fork_hub,ebicglasso,1750,,0.0622157472009149,1029,2384533460,0.6,1.0,0.7499999999999999,4.0,10.0,6.374406784999792,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1030,1747433121,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0115777370001524,ok,
chain_fork_hub,ebicglasso,1750,,0.0556787308366045,1030,1747433121,0.75,1.0,0.8571428571428571,2.0,8.0,4.124691899000027,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1031,2890746020,1.0,1.0,1.0,0.0,6.0,0.0116765010002382,ok,
chain_fork_hub,ebicglasso,1750,,0.068098603815808,1031,2890746020,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,6.7236894910001865,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1032,2944972030,1.0,1.0,1.0,0.0,6.0,0.0116224710000096,ok,
chain_fork_hub,ebicglasso,1750,,0.0589251424321395,1032,2944972030,0.75,1.0,0.8571428571428571,2.0,8.0,3.357918611000059,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1033,3144954889,1.0,1.0,1.0,0.0,6.0,0.0117526540002472,ok,
chain_fork_hub,ebicglasso,1750,,0.055631864208867,1033,3144954889,0.75,1.0,0.8571428571428571,2.0,8.0,1.178255970999999,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1034,1865017364,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116063609998491,ok,
chain_fork_hub,ebicglasso,1750,,0.0502174886733575,1034,1865017364,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.074396819999947,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1035,343869625,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0118217830004141,ok,
chain_fork_hub,ebicglasso,1750,,0.0584208071287496,1035,343869625,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.1506083310000577,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1036,2082362101,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116200460001891,ok,
chain_fork_hub,ebicglasso,1750,,0.057491064606074,1036,2082362101,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.568677654000112,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1037,842165435,1.0,1.0,1.0,0.0,6.0,0.0115945790003024,ok,
chain_fork_hub,ebicglasso,1750,,0.0601647709753391,1037,842165435,0.75,1.0,0.8571428571428571,2.0,8.0,5.863897004999672,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1038,1194440102,1.0,1.0,1.0,0.0,6.0,0.0116731150001214,ok,
chain_fork_hub,ebicglasso,1750,,0.0640836799860462,1038,1194440102,0.75,1.0,0.8571428571428571,2.0,8.0,1.5720009990000108,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1039,2574690298,1.0,1.0,1.0,0.0,6.0,0.0116248159997667,ok,
chain_fork_hub,ebicglasso,1750,,0.0554042405168089,1039,2574690298,0.75,1.0,0.8571428571428571,2.0,8.0,4.579821392999747,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1040,1988246339,1.0,1.0,1.0,0.0,6.0,0.0116310779999366,ok,
chain_fork_hub,ebicglasso,1750,,0.0621060123024626,1040,1988246339,0.75,1.0,0.8571428571428571,2.0,8.0,3.683672941000168,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1041,3806003219,1.0,1.0,1.0,0.0,6.0,0.0115248490001249,ok,
chain_fork_hub,ebicglasso,1750,,0.0488029370031444,1041,3806003219,0.5,1.0,0.6666666666666666,6.0,12.0,4.584705097000096,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1042,1281129018,1.0,1.0,1.0,0.0,6.0,0.0115423920001376,ok,
chain_fork_hub,ebicglasso,1750,,0.0498170950868887,1042,1281129018,0.6666666666666666,1.0,0.8,3.0,9.0,1.1424363290002475,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1043,1115185495,1.0,1.0,1.0,0.0,6.0,0.0118033589997139,ok,
chain_fork_hub,ebicglasso,1750,,0.0521566202212864,1043,1115185495,0.75,1.0,0.8571428571428571,2.0,8.0,1.5970665919999192,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1044,4280470478,1.0,1.0,1.0,0.0,6.0,0.0115781790000255,ok,
chain_fork_hub,ebicglasso,1750,,0.0502319943364264,1044,4280470478,0.6666666666666666,1.0,0.8,3.0,9.0,2.455821374000152,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1045,3191344483,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0115767560000676,ok,
chain_fork_hub,ebicglasso,1750,,0.0614858033198111,1045,3191344483,0.6,1.0,0.7499999999999999,4.0,10.0,3.027535906000139,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1046,886556112,1.0,1.0,1.0,0.0,6.0,0.0115146899997853,ok,
chain_fork_hub,ebicglasso,1750,,0.0562401863309318,1046,886556112,0.6,1.0,0.7499999999999999,4.0,10.0,1.2346651379998548,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1047,3167618917,1.0,1.0,1.0,0.0,6.0,0.011609466000209,ok,
chain_fork_hub,ebicglasso,1750,,0.0536142119138285,1047,3167618917,0.75,1.0,0.8571428571428571,2.0,8.0,3.7061455560001377,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1048,4056789799,1.0,1.0,1.0,0.0,6.0,0.01162556700001,ok,
chain_fork_hub,ebicglasso,1750,,0.0564487791111907,1048,4056789799,1.0,1.0,1.0,0.0,6.0,2.4448975290001727,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1049,256822510,1.0,1.0,1.0,0.0,6.0,0.0116142159999981,ok,
chain_fork_hub,ebicglasso,1750,,0.0506494894333869,1049,256822510,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.6501303629997892,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1050,1159817918,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.01160647100005,ok,
chain_fork_hub,ebicglasso,1750,,0.059521123884942,1050,1159817918,1.0,1.0,1.0,0.0,6.0,0.915127647999725,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1051,241340630,1.0,1.0,1.0,0.0,6.0,0.0115918249998685,ok,
chain_fork_hub,ebicglasso,1750,,0.0653132612258669,1051,241340630,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.414964822999991,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1052,1813767096,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.011594378999689,ok,
chain_fork_hub,ebicglasso,1750,,0.0405648820565927,1052,1813767096,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,7.507610051000029,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1053,1003869042,1.0,1.0,1.0,0.0,6.0,0.0116301269999894,ok,
chain_fork_hub,ebicglasso,1750,,0.0462388547574574,1053,1003869042,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,2.873519264999686,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1054,788035363,1.0,1.0,1.0,0.0,6.0,0.0115309120001256,ok,
chain_fork_hub,ebicglasso,1750,,0.0530763398619866,1054,788035363,0.75,1.0,0.8571428571428571,2.0,8.0,0.7507758140000078,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1055,605765865,1.0,1.0,1.0,0.0,6.0,0.0114990619999844,ok,
chain_fork_hub,ebicglasso,1750,,0.0602560949110456,1055,605765865,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.973412099000143,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1056,4231395026,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0116590120001092,ok,
chain_fork_hub,ebicglasso,1750,,0.0648131691813539,1056,4231395026,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.1275802759996625,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1057,1300829977,1.0,1.0,1.0,0.0,6.0,0.0116808419998051,ok,
chain_fork_hub,ebicglasso,1750,,0.0646785684913182,1057,1300829977,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.5520956739997018,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1058,3740967843,1.0,1.0,1.0,0.0,6.0,0.011715790999915,ok,
chain_fork_hub,ebicglasso,1750,,0.0522378589301204,1058,3740967843,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,3.714653733999967,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1059,2657146176,1.0,1.0,1.0,0.0,6.0,0.011653935999675,ok,
chain_fork_hub,ebicglasso,1750,,0.0658067215647096,1059,2657146176,0.75,1.0,0.8571428571428571,2.0,8.0,1.1338063760003934,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1060,647631901,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0115939839997736,ok,
chain_fork_hub,ebicglasso,1750,,0.0649617735613064,1060,647631901,0.75,1.0,0.8571428571428571,2.0,8.0,3.2580122290000872,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1061,3249414442,1.0,1.0,1.0,0.0,6.0,0.0117290000002867,ok,
chain_fork_hub,ebicglasso,1750,,0.0565881556486462,1061,3249414442,0.75,1.0,0.8571428571428571,2.0,8.0,1.1075512570000683,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1062,2443864126,1.0,1.0,1.0,0.0,6.0,0.0116401840000435,ok,
chain_fork_hub,ebicglasso,1750,,0.0467855246487349,1062,2443864126,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,2.0263963160000458,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1063,1441591753,1.0,1.0,1.0,0.0,6.0,0.011652046999643,ok,
chain_fork_hub,ebicglasso,1750,,0.0525099453604255,1063,1441591753,0.75,1.0,0.8571428571428571,2.0,8.0,1.562083970000003,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1064,3873278559,1.0,1.0,1.0,0.0,6.0,0.011870404000092,ok,
chain_fork_hub,ebicglasso,1750,,0.059915938936948,1064,3873278559,0.75,1.0,0.8571428571428571,2.0,8.0,4.940967195000212,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1065,1371367548,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0115913270001328,ok,
chain_fork_hub,ebicglasso,1750,,0.0644733297228746,1065,1371367548,0.6666666666666666,1.0,0.8,3.0,9.0,4.980342324000048,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1066,3704257548,1.0,1.0,1.0,0.0,6.0,0.0116937679999864,ok,
chain_fork_hub,ebicglasso,1750,,0.0483078400792976,1066,3704257548,0.6,1.0,0.7499999999999999,4.0,10.0,1.4740205640000568,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1067,359853120,1.0,1.0,1.0,0.0,6.0,0.0116946759999336,ok,
chain_fork_hub,ebicglasso,1750,,0.0580395868511727,1067,359853120,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.993966515000011,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1068,3394253266,1.0,1.0,1.0,0.0,6.0,0.0115393560004122,ok,
chain_fork_hub,ebicglasso,1750,,0.0560149148839013,1068,3394253266,0.6666666666666666,1.0,0.8,3.0,9.0,2.4332106269998803,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1069,2353777619,1.0,1.0,1.0,0.0,6.0,0.0115294679999351,ok,
chain_fork_hub,ebicglasso,1750,,0.0482044771634733,1069,2353777619,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.1333057429997098,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1070,2598490997,1.0,1.0,1.0,0.0,6.0,0.0115826569999626,ok,
chain_fork_hub,ebicglasso,1750,,0.0511586375499457,1070,2598490997,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,1.1484146030002194,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1071,1054307795,1.0,1.0,1.0,0.0,6.0,0.0115668370003731,ok,
chain_fork_hub,ebicglasso,1750,,0.0514512225847493,1071,1054307795,0.6,1.0,0.7499999999999999,4.0,10.0,0.7431679749997784,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1072,4119788289,0.75,1.0,0.8571428571428571,2.0,8.0,0.0103515989999323,ok,
chain_fork_hub,ebicglasso,1750,,0.0516928023649217,1072,4119788289,0.6666666666666666,1.0,0.8,3.0,9.0,1.2012594459997672,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1073,2520803467,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0115339660001154,ok,
chain_fork_hub,ebicglasso,1750,,0.0481046211936303,1073,2520803467,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,2.4633086339999863,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1074,3450921141,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0115718269998978,ok,
chain_fork_hub,ebicglasso,1750,,0.0513988859271694,1074,3450921141,0.6666666666666666,1.0,0.8,3.0,9.0,2.0157339400002456,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1075,2607107601,1.0,1.0,1.0,0.0,6.0,0.0115999690001444,ok,
chain_fork_hub,ebicglasso,1750,,0.05627422614409,1075,2607107601,0.75,1.0,0.8571428571428571,2.0,8.0,2.0623499500002254,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1076,659393861,1.0,1.0,1.0,0.0,6.0,0.0117462210000667,ok,
chain_fork_hub,ebicglasso,1750,,0.0497716863514926,1076,659393861,0.6666666666666666,1.0,0.8,3.0,9.0,1.651294714999949,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1077,31928990,1.0,1.0,1.0,0.0,6.0,0.0115847899996879,ok,
chain_fork_hub,ebicglasso,1750,,0.0519816224368744,1077,31928990,0.6666666666666666,1.0,0.8,3.0,9.0,4.567571214000054,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1078,1113912660,1.0,1.0,1.0,0.0,6.0,0.0116287409996402,ok,
chain_fork_hub,ebicglasso,1750,,0.0563537218458848,1078,1113912660,0.6666666666666666,1.0,0.8,3.0,9.0,4.578439083999911,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1079,1229123208,1.0,1.0,1.0,0.0,6.0,0.0116901460000917,ok,
chain_fork_hub,ebicglasso,1750,,0.0489107177277402,1079,1229123208,0.75,1.0,0.8571428571428571,2.0,8.0,0.7673368440000559,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1080,2967722665,1.0,1.0,1.0,0.0,6.0,0.0115435940001589,ok,
chain_fork_hub,ebicglasso,1750,,0.041936300002141,1080,2967722665,0.6,1.0,0.7499999999999999,4.0,10.0,0.784800986999926,ok,
chain_fork_hub,mint,1750,0.0996438799529234,,1081,2757450117,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0115939470001649,ok,
