dgp,method,n,pc_alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
chain_fork_hub,pc,1750,0.01,1475,3779308096,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0195856469999853,ok,
chain_fork_hub,pc,1750,0.01,1476,4158472648,1.0,1.0,1.0,0.0,6.0,0.020028343999968,ok,
chain_fork_hub,pc,1750,0.01,1477,2979317224,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0225025720000076,ok,
chain_fork_hub,pc,1750,0.01,1478,2449985357,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0206608910000341,ok,
chain_fork_hub,pc,1750,0.01,1479,1927689437,1.0,1.0,1.0,0.0,6.0,0.0195595499999967,ok,
chain_fork_hub,pc,1750,0.01,1480,971106272,0.75,1.0,0.8571428571428571,2.0,8.0,0.0203081779999934,ok,
chain_fork_hub,pc,1750,0.01,1481,3691844472,1.0,1.0,1.0,0.0,6.0,0.0198639399999933,ok,
chain_fork_hub,pc,1750,0.01,1482,1668568588,1.0,1.0,1.0,0.0,6.0,0.0195582399999807,ok,
chain_fork_hub,pc,1750,0.01,1483,3784265546,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0214555470000163,ok,
chain_fork_hub,pc,1750,0.01,1484,280907105,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.019780538999953,ok,
chain_fork_hub,pc,1750,0.01,1485,1577125650,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0220911580000233,ok,
chain_fork_hub,pc,1750,0.01,1486,844922814,0.75,1.0,0.8571428571428571,2.0,8.0,0.0231300730000043,ok,
chain_fork_hub,pc,1750,0.01,1487,1103696959,1.0,1.0,1.0,0.0,6.0,0.0196662260000266,ok,
chain_fork_hub,pc,1750,0.01,1488,3923949074,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0212107879999621,ok,
chain_fork_hub,pc,1750,0.01,1489,1508687128,1.0,1.0,1.0,0.0,6.0,0.0209489580000195,ok,
chain_fork_hub,pc,1750,0.01,1490,3707822148,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.023182217999988,ok,
chain_fork_hub,pc,1750,0.01,1491,3655489033,1.0,1.0,1.0,0.0,6.0,0.019603662999998,ok,
chain_fork_hub,pc,1750,0.01,1492,4069575688,1.0,1.0,1.0,0.0,6.0,0.021716304999984,ok,
chain_fork_hub,pc,1750,0.01,1493,1363540451,1.0,1.0,1.0,0.0,6.0,0.0197182390000421,ok,
chain_fork_hub,pc,1750,0.01,1494,3099164368,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0196518649999575,ok,
chain_fork_hub,pc,1750,0.01,1495,3186990285,1.0,1.0,1.0,0.0,6.0,0.0195416419999787,ok,
chain_fork_hub,pc,1750,0.01,1496,1187119764,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0197609239999678,ok,
chain_fork_hub,pc,1750,0.01,1497,1661055296,1.0,1.0,1.0,0.0,6.0,0.0194760279999854,ok,
chain_fork_hub,pc,1750,0.01,1498,703103978,1.0,1.0,1.0,0.0,6.0,0.0195034799999689,ok,
chain_fork_hub,pc,1750,0.01,1499,3692399279,1.0,1.0,1.0,0.0,6.0,0.0204872270000464,ok,
chain_fork_hub,pc,1750,0.01,1500,2264779579,1.0,1.0,1.0,0.0,6.0,0.0218260060000261,ok,
chain_fork_hub,pc,1750,0.01,1501,1368054999,1.0,1.0,1.0,0.0,6.0,0.0200065430000222,ok,
chain_fork_hub,pc,1750,0.01,1502,3889210695,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.022875952999982,ok,
chain_fork_hub,pc,1750,0.01,1503,479569574,1.0,1.0,1.0,0.0,6.0,0.019735431000015,ok,
chain_fork_hub,pc,1750,0.01,1504,692809841,1.0,1.0,1.0,0.0,6.0,0.0197963529999469,ok,
chain_fork_hub,pc,1750,0.01,1505,2808021637,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0204378029999929,ok,
chain_fork_hub,pc,1750,0.01,1506,670299404,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0203276210000353,ok,
chain_fork_hub,pc,1750,0.01,1507,2872570346,1.0,1.0,1.0,0.0,6.0,0.0195083529999919,ok,
chain_fork_hub,pc,1750,0.01,1508,2527166411,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.01971518900001,ok,
chain_fork_hub,pc,1750,0.01,1509,1575828576,1.0,1.0,1.0,0.0,6.0,0.0198728340000116,ok,
chain_fork_hub,pc,1750,0.01,1510,1310928170,1.0,1.0,1.0,0.0,6.0,0.0192857299999786,ok,
chain_fork_hub,pc,1750,0.01,1511,3415278186,1.0,1.0,1.0,0.0,6.0,0.019505577000018,ok,
chain_fork_hub,pc,1750,0.01,1512,70907181,1.0,1.0,1.0,0.0,6.0,0.020651311999984,ok,
chain_fork_hub,pc,1750,0.01,1513,3175959769,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0205303199999775,ok,
chain_fork_hub,pc,1750,0.01,1514,4017956452,1.0,1.0,1.0,0.0,6.0,0.0195257409999953,ok,
chain_fork_hub,pc,1750,0.01,1515,3616627548,1.0,1.0,1.0,0.0,6.0,0.0205742629999576,ok,
chain_fork_hub,pc,1750,0.01,1516,86839899,1.0,1.0,1.0,0.0,6.0,0.0195576560000176,ok,
chain_fork_hub,pc,1750,0.01,1517,1790316572,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0201364480000165,ok,
chain_fork_hub,pc,1750,0.01,1518,3540907305,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0242043179999882,ok,
chain_fork_hub,pc,1750,0.01,1519,2962999032,1.0,1.0,1.0,0.0,6.0,0.0219382829999972,ok,
chain_fork_hub,pc,1750,0.01,1520,1819303390,1.0,1.0,1.0,0.0,6.0,0.0219204350000268,ok,
chain_fork_hub,pc,1750,0.01,1521,2309049389,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0244760420000034,ok,
chain_fork_hub,pc,1750,0.01,1522,475137577,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.022388517999957,ok,
chain_fork_hub,pc,1750,0.01,1523,3335889375,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0221625020000146,ok,
chain_fork_hub,pc,1750,0.01,1524,548693769,1.0,1.0,1.0,0.0,6.0,0.0210281249999866,ok,
chain_fork_hub,pc,1750,0.01,1525,1819153281,1.0,1.0,1.0,0.0,6.0,0.0207275779999918,ok,
chain_fork_hub,pc,1750,0.01,1526,2300905995,1.0,1.0,1.0,0.0,6.0,0.0203295370000091,ok,
chain_fork_hub,pc,1750,0.01,1527,1060716474,1.0,1.0,1.0,0.0,6.0,0.0215785920000257,ok,
chain_fork_hub,pc,1750,0.01,1528,855320899,1.0,1.0,1.0,0.0,6.0,0.0208388870000248,ok,
chain_fork_hub,pc,1750,0.01,1529,642051794,1.0,1.0,1.0,0.0,6.0,0.0199938999999744,ok,
chain_fork_hub,pc,1750,0.01,1530,3356351980,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0211680169999795,ok,
chain_fork_hub,pc,1750,0.01,1531,3980337503,1.0,1.0,1.0,0.0,6.0,0.0199107629999844,ok,
chain_fork_hub,pc,1750,0.01,1532,3599564352,1.0,1.0,1.0,0.0,6.0,0.0196878989999618,ok,
chain_fork_hub,pc,1750,0.01,1533,3229616898,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0199940839999612,ok,
chain_fork_hub,pc,1750,0.01,1534,3261787295,1.0,1.0,1.0,0.0,6.0,0.0195921910000151,ok,
chain_fork_hub,pc,1750,0.01,1535,903968234,1.0,1.0,1.0,0.0,6.0,0.0204572769999913,ok,
chain_fork_hub,pc,1750,0.01,1536,3255238255,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0203399169999443,ok,
chain_fork_hub,pc,1750,0.01,1537,1106270096,1.0,1.0,1.0,0.0,6.0,0.0206834850000063,ok,
chain_fork_hub,pc,1750,0.01,1538,75050521,1.0,1.0,1.0,0.0,6.0,0.0205025859999636,ok,
chain_fork_hub,pc,1750,0.01,1539,1123149409,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0207399439999562,ok,
chain_fork_hub,pc,1750,0.01,1540,2506204473,1.0,1.0,1.0,0.0,6.0,0.0199548510000227,ok,
chain_fork_hub,pc,1750,0.01,1541,3411171553,1.0,1.0,1.0,0.0,6.0,0.0201721710000128,ok,
chain_fork_hub,pc,1750,0.01,1542,3073502612,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0222473960000115,ok,
chain_fork_hub,pc,1750,0.01,1543,3623981478,1.0,1.0,1.0,0.0,6.0,0.0200690199999939,ok,
chain_fork_hub,pc,1750,0.01,1544,2018008714,1.0,1.0,1.0,0.0,6.0,0.0206320510000068,ok,
chain_fork_hub,pc,1750,0.01,1545,2758767449,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0213379109999891,ok,
chain_fork_hub,pc,1750,0.01,1546,137556168,1.0,1.0,1.0,0.0,6.0,0.0200297650000038,ok,
chain_fork_hub,pc,1750,0.01,1547,2898246312,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0211510909999788,ok,
chain_fork_hub,pc,1750,0.01,1548,1846876222,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0205650559999526,ok,
chain_fork_hub,pc,1750,0.01,1549,818883363,1.0,1.0,1.0,0.0,6.0,0.0209141340000087,ok,
chain_fork_hub,pc,1750,0.01,1550,2036486524,1.0,1.0,1.0,0.0,6.0,0.0198444519999725,ok,
chain_fork_hub,pc,1750,0.01,1551,3046590704,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0220883930000468,ok,
chain_fork_hub,pc,1750,0.01,1552,2341182574,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0231306680000216,ok,
chain_fork_hub,pc,1750,0.01,1553,1365945294,1.0,1.0,1.0,0.0,6.0,0.0195591990000139,ok,
chain_fork_hub,pc,1750,0.01,1554,1987941753,0.75,1.0,0.8571428571428571,2.0,8.0,0.0231087400000546,ok,
chain_fork_hub,pc,1750,0.01,1555,3981095347,1.0,1.0,1.0,0.0,6.0,0.0195884649999698,ok,
chain_fork_hub,pc,1750,0.01,1556,3157363333,1.0,1.0,1.0,0.0,6.0,0.0195802970000045,ok,
chain_fork_hub,pc,1750,0.01,1557,3124772004,1.0,1.0,1.0,0.0,6.0,0.0195452599999725,ok,
chain_fork_hub,pc,1750,0.01,1558,438960598,1.0,1.0,1.0,0.0,6.0,0.0195100480000292,ok,
chain_fork_hub,pc,1750,0.01,1559,1863925241,1.0,1.0,1.0,0.0,6.0,0.0194622820000063,ok,
chain_fork_hub,pc,1750,0.01,1560,3933929914,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0197096320000014,ok,
chain_fork_hub,pc,1750,0.01,1561,1675998602,1.0,1.0,1.0,0.0,6.0,0.0200080449999973,ok,
chain_fork_hub,pc,1750,0.01,1562,1804572611,1.0,1.0,1.0,0.0,6.0,0.0203402660000051,ok,
chain_fork_hub,pc,1750,0.01,1563,2025683828,1.0,1.0,1.0,0.0,6.0,0.0207694790000232,ok,
chain_fork_hub,pc,1750,0.01,1564,1999002959,1.0,1.0,1.0,0.0,6.0,0.0193534399999748,ok,
chain_fork_hub,pc,1750,0.01,1565,1492625449,1.0,1.0,1.0,0.0,6.0,0.0192310119999774,ok,
chain_fork_hub,pc,1750,0.01,1566,3765178752,1.0,1.0,1.0,0.0,6.0,0.0189814710000177,ok,
chain_fork_hub,pc,1750,0.01,1567,337009747,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0220840310000198,ok,
chain_fork_hub,pc,1750,0.01,1568,1099387087,1.0,1.0,1.0,0.0,6.0,0.021501030999957,ok,
chain_fork_hub,pc,1750,0.01,1569,57269949,1.0,1.0,1.0,0.0,6.0,0.0195980909999775,ok,
chain_fork_hub,pc,1750,0.01,1570,3733223200,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0206270140000128,ok,
chain_fork_hub,pc,1750,0.01,1571,546168051,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0243252389999497,ok,
chain_fork_hub,pc,1750,0.01,1572,2080212303,1.0,1.0,1.0,0.0,6.0,0.0197687760000349,ok,
chain_fork_hub,pc,1750,0.01,1573,2001310381,1.0,1.0,1.0,0.0,6.0,0.0201285210000037,ok,
chain_fork_hub,pc,1750,0.01,1574,2194427330,1.0,1.0,1.0,0.0,6.0,0.0194641339999748,ok,
chain_fork_hub,pc,1750,0.01,1575,995377264,1.0,1.0,1.0,0.0,6.0,0.0203451579999978,ok,
chain_fork_hub,pc,1750,0.01,1576,2152876556,1.0,1.0,1.0,0.0,6.0,0.0195078630000011,ok,
chain_fork_hub,pc,1750,0.01,1577,3791119996,1.0,1.0,1.0,0.0,6.0,0.019373551000001,ok,
chain_fork_hub,pc,1750,0.01,1578,3244385025,1.0,1.0,1.0,0.0,6.0,0.0200307250000264,ok,
chain_fork_hub,pc,1750,0.01,1579,1940700305,1.0,1.0,1.0,0.0,6.0,0.020039201999964,ok,
chain_fork_hub,pc,1750,0.01,1580,4033336445,1.0,1.0,1.0,0.0,6.0,0.020659495000018,ok,
chain_fork_hub,pc,1750,0.01,1581,2339234351,1.0,1.0,1.0,0.0,6.0,0.0200848510000355,ok,
chain_fork_hub,pc,1750,0.01,1582,2286530748,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0202551630000016,ok,
chain_fork_hub,pc,1750,0.01,1583,997599006,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.020701224999982,ok,
chain_fork_hub,pc,1750,0.01,1584,4014801982,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0202052490000141,ok,
chain_fork_hub,pc,1750,0.01,1585,3187447467,1.0,1.0,1.0,0.0,6.0,0.0194213049999802,ok,
chain_fork_hub,pc,1750,0.01,1586,1961808605,1.0,1.0,1.0,0.0,6.0,0.0200462519999859,ok,
chain_fork_hub,pc,1750,0.01,1587,1497517927,0.75,1.0,0.8571428571428571,2.0,8.0,0.0197670949999633,ok,
chain_fork_hub,pc,1750,0.01,1588,3847370410,1.0,1.0,1.0,0.0,6.0,0.0193940020000127,ok,
chain_fork_hub,pc,1750,0.01,1589,530961374,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0196711460000074,ok,
chain_fork_hub,pc,1750,0.01,1590,796560835,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0201794779999886,ok,
chain_fork_hub,pc,1750,0.01,1591,2138715918,1.0,1.0,1.0,0.0,6.0,0.0193412469999998,ok,
chain_fork_hub,pc,1750,0.01,1592,1692525978,1.0,1.0,1.0,0.0,6.0,0.0194991270000173,ok,
chain_fork_hub,pc,1750,0.01,1593,1967568562,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0210846230000356,ok,
chain_fork_hub,pc,1750,0.01,1594,2123128230,1.0,1.0,1.0,0.0,6.0,0.0194463370000335,ok,
chain_fork_hub,pc,1750,0.01,1595,1503602154,1.0,1.0,1.0,0.0,6.0,0.0194420299999933,ok,
chain_fork_hub,pc,1750,0.01,1596,4013677096,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.020929867999996,ok,
chain_fork_hub,pc,1750,0.01,1597,924462715,0.75,1.0,0.8571428571428571,2.0,8.0,0.0219907389999889,ok,
chain_fork_hub,pc,1750,0.01,1598,4146008290,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0234115040000233,ok,
chain_fork_hub,pc,1750,0.01,1599,2868132094,1.0,1.0,1.0,0.0,6.0,0.0193576109999753,ok,
chain_fork_hub,pc,1750,0.01,1600,3482892522,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.020353244999967,ok,
chain_fork_hub,pc,1750,0.01,1601,301505607,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0206701769999995,ok,
chain_fork_hub,pc,1750,0.01,1602,2974084350,1.0,1.0,1.0,0.0,6.0,0.0210324790000413,ok,
chain_fork_hub,pc,1750,0.01,1603,3304811257,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0235314910000283,ok,
chain_fork_hub,pc,1750,0.01,1604,3711833324,1.0,1.0,1.0,0.0,6.0,0.0209726639999985,ok,
chain_fork_hub,pc,1750,0.01,1605,3798845687,1.0,1.0,1.0,0.0,6.0,0.0196940399999903,ok,
chain_fork_hub,pc,1750,0.01,1606,2195774106,1.0,1.0,1.0,0.0,6.0,0.0194474449999688,ok,
chain_fork_hub,pc,1750,0.01,1607,80385059,1.0,1.0,1.0,0.0,6.0,0.0195775739999817,ok,
chain_fork_hub,pc,1750,0.01,1608,1749732009,1.0,1.0,1.0,0.0,6.0,0.0198657200000411,ok,
chain_fork_hub,pc,1750,0.01,1609,293841380,1.0,1.0,1.0,0.0,6.0,0.0196293459999878,ok,
chain_fork_hub,pc,1750,0.01,1610,2804354334,1.0,1.0,1.0,0.0,6.0,0.0218523009999671,ok,
chain_fork_hub,pc,1750,0.01,1611,1879368191,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0201757240000119,ok,
chain_fork_hub,pc,1750,0.01,1612,3057730408,1.0,1.0,1.0,0.0,6.0,0.0193956379999917,ok,
chain_fork_hub,pc,1750,0.01,1613,2499428806,1.0,1.0,1.0,0.0,6.0,0.0202103909999777,ok,
chain_fork_hub,pc,1750,0.01,1614,2786378258,1.0,1.0,1.0,0.0,6.0,0.0219001940000111,ok,
chain_fork_hub,pc,1750,0.01,1615,2684345064,1.0,1.0,1.0,0.0,6.0,0.0193370850000178,ok,
chain_fork_hub,pc,1750,0.01,1616,2113363767,1.0,1.0,1.0,0.0,6.0,0.0200205069999697,ok,
chain_fork_hub,pc,1750,0.01,1617,1245714201,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0215586819999771,ok,
chain_fork_hub,pc,1750,0.01,1618,3849508746,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0209672459999978,ok,
chain_fork_hub,pc,1750,0.01,1619,853778022,1.0,1.0,1.0,0.0,6.0,0.0199819810000008,ok,
chain_fork_hub,pc,1750,0.01,1620,3826871786,1.0,1.0,1.0,0.0,6.0,0.0201632480000171,ok,
chain_fork_hub,pc,1750,0.01,1621,724048377,1.0,1.0,1.0,0.0,6.0,0.0227858920000016,ok,
chain_fork_hub,pc,1750,0.01,1622,1758952406,1.0,1.0,1.0,0.0,6.0,0.0199099750000186,ok,
chain_fork_hub,pc,1750,0.01,1623,2276710992,1.0,1.0,1.0,0.0,6.0,0.0200833659999943,ok,
chain_fork_hub,pc,1750,0.01,1624,4094201571,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0212290509999775,ok,
chain_fork_hub,pc,1750,0.01,1625,3165635252,1.0,1.0,1.0,0.0,6.0,0.0195156710000219,ok,
chain_fork_hub,pc,1750,0.01,1626,93681328,0.75,1.0,0.8571428571428571,2.0,8.0,0.0214992400000255,ok,
chain_fork_hub,pc,1750,0.01,1627,2724085393,1.0,1.0,1.0,0.0,6.0,0.019753895000008,ok,
chain_fork_hub,pc,1750,0.01,1628,1807957844,1.0,1.0,1.0,0.0,6.0,0.0196707419999597,ok,
chain_fork_hub,pc,1750,0.01,1629,2615925018,1.0,1.0,1.0,0.0,6.0,0.0193534449999788,ok,
chain_fork_hub,pc,1750,0.01,1630,805711739,1.0,1.0,1.0,0.0,6.0,0.0193997079999803,ok,
chain_fork_hub,pc,1750,0.01,1631,1430448075,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0196224439999923,ok,
chain_fork_hub,pc,1750,0.01,1632,4286288306,1.0,1.0,1.0,0.0,6.0,0.0196149779999927,ok,
chain_fork_hub,pc,1750,0.01,1633,3275014344,1.0,1.0,1.0,0.0,6.0,0.0193773949999922,ok,
chain_fork_hub,pc,1750,0.01,1634,2039160048,1.0,1.0,1.0,0.0,6.0,0.0207101010000201,ok,
chain_fork_hub,pc,1750,0.01,1635,98765350,1.0,1.0,1.0,0.0,6.0,0.0208343250000098,ok,
chain_fork_hub,pc,1750,0.01,1636,1509385151,1.0,1.0,1.0,0.0,6.0,0.0207943290000116,ok,
chain_fork_hub,pc,1750,0.01,1637,3831035288,1.0,1.0,1.0,0.0,6.0,0.0231544389999953,ok,
chain_fork_hub,pc,1750,0.01,1638,3980863235,1.0,1.0,1.0,0.0,6.0,0.0205978070000014,ok,
chain_fork_hub,pc,1750,0.01,1639,3513923341,1.0,1.0,1.0,0.0,6.0,0.020037297999977,ok,
chain_fork_hub,pc,1750,0.01,1640,2884203386,1.0,1.0,1.0,0.0,6.0,0.0214590159999943,ok,
chain_fork_hub,pc,1750,0.01,1641,3633771567,1.0,1.0,1.0,0.0,6.0,0.0199595759999624,ok,
chain_fork_hub,pc,1750,0.01,1642,3530666965,1.0,1.0,1.0,0.0,6.0,0.0198548699999605,ok,
chain_fork_hub,pc,1750,0.01,1643,353874060,1.0,1.0,1.0,0.0,6.0,0.0194685440000057,ok,
chain_fork_hub,pc,1750,0.01,1644,1051537054,1.0,1.0,1.0,0.0,6.0,0.0195594940000205,ok,
chain_fork_hub,pc,1750,0.01,1645,3230547588,1.0,1.0,1.0,0.0,6.0,0.0206113449999634,ok,
chain_fork_hub,pc,1750,0.01,1646,1883190136,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0195431839999855,ok,
chain_fork_hub,pc,1750,0.01,1647,843335228,1.0,1.0,1.0,0.0,6.0,0.0193257100000323,ok,
chain_fork_hub,pc,1750,0.01,1648,440142685,1.0,1.0,1.0,0.0,6.0,0.0194719969999823,ok,
chain_fork_hub,pc,1750,0.01,1649,3747489085,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0196321089999855,ok,
chain_fork_hub,pc,1750,0.01,1650,380496257,1.0,1.0,1.0,0.0,6.0,0.0199569870000004,ok,
chain_fork_hub,pc,1750,0.01,1651,518168384,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0209769960000016,ok,
chain_fork_hub,pc,1750,0.01,1652,4140534478,1.0,1.0,1.0,0.0,6.0,0.0194886319999909,ok,
chain_fork_hub,pc,1750,0.01,1653,37782273,0.75,1.0,0.8571428571428571,2.0,8.0,0.0208414049999987,ok,
chain_fork_hub,pc,1750,0.01,1654,2156882222,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0200915650000297,ok,
chain_fork_hub,pc,1750,0.01,1655,2750017476,1.0,1.0,1.0,0.0,6.0,0.0218422290000148,ok,
chain_fork_hub,pc,1750,0.01,1656,2902957706,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0221759820000215,ok,
chain_fork_hub,pc,1750,0.01,1657,1835393303,1.0,1.0,1.0,0.0,6.0,0.0194205920000172,ok,
chain_fork_hub,pc,1750,0.01,1658,2276626923,1.0,1.0,1.0,0.0,6.0,0.0195104310000147,ok,
chain_fork_hub,pc,1750,0.01,1659,412620617,0.6666666666666666,1.0,0.8,3.0,9.0,0.0229030419999958,ok,
chain_fork_hub,pc,1750,0.01,1660,2555935606,1.0,1.0,1.0,0.0,6.0,0.0194856900000104,ok,
chain_fork_hub,pc,1750,0.01,1661,1027096949,1.0,1.0,1.0,0.0,6.0,0.020046810999986,ok,
chain_fork_hub,pc,1750,0.01,1662,2320493305,1.0,1.0,1.0,0.0,6.0,0.0207454949999714,ok,
chain_fork_hub,pc,1750,0.01,1663,4252844573,1.0,1.0,1.0,0.0,6.0,0.0196713729999942,ok,
chain_fork_hub,pc,1750,0.01,1664,261580158,1.0,1.0,1.0,0.0,6.0,0.0203158819999771,ok,
chain_fork_hub,pc,1750,0.01,1665,2838311821,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0200633280000488,ok,
chain_fork_hub,pc,1750,0.01,1666,108780280,1.0,1.0,1.0,0.0,6.0,0.0211656199999765,ok,
chain_fork_hub,pc,1750,0.01,1667,5986720,1.0,1.0,1.0,0.0,6.0,0.0201134700000125,ok,
chain_fork_hub,pc,1750,0.01,1668,1392487681,1.0,1.0,1.0,0.0,6.0,0.021367701000031,ok,
chain_fork_hub,pc,1750,0.01,1669,3909014412,1.0,1.0,1.0,0.0,6.0,0.0197826419999955,ok,
chain_fork_hub,pc,1750,0.01,1670,1970567462,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0205427259999737,ok,
chain_fork_hub,pc,1750,0.01,1671,1359043481,1.0,1.0,1.0,0.0,6.0,0.0194526099999734,ok,
chain_fork_hub,pc,1750,0.01,1672,1151448752,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0208506369999668,ok,
chain_fork_hub,pc,1750,0.01,1673,1126349506,1.0,1.0,1.0,0.0,6.0,0.019640240000001,ok,
chain_fork_hub,pc,1750,0.01,1674,4140295383,1.0,1.0,1.0,0.0,6.0,0.0195082439999509,ok,
chain_fork_hub,pc,1750,0.01,1675,3855459377,1.0,1.0,1.0,0.0,6.0,0.019376751999971,ok,
chain_fork_hub,pc,1750,0.01,1676,1300308843,1.0,1.0,1.0,0.0,6.0,0.0201110829999606,ok,
chain_fork_hub,pc,1750,0.01,1677,3740953650,1.0,1.0,1.0,0.0,6.0,0.0194682429999488,ok,
chain_fork_hub,pc,1750,0.01,1678,1155935543,1.0,1.0,1.0,0.0,6.0,0.0194317770000225,ok,
chain_fork_hub,pc,1750,0.01,1679,1672594675,1.0,1.0,1.0,0.0,6.0,0.0200779110000439,ok,
chain_fork_hub,pc,1750,0.01,1680,3346448133,0.75,1.0,0.8571428571428571,2.0,8.0,0.019768512999974,ok,
chain_fork_hub,pc,1750,0.01,1681,3899343891,1.0,1.0,1.0,0.0,6.0,0.0200687880000032,ok,
chain_fork_hub,pc,1750,0.01,1682,3086178592,1.0,1.0,1.0,0.0,6.0,0.0207436420000135,ok,
chain_fork_hub,pc,1750,0.01,1683,2498606088,0.75,1.0,0.8571428571428571,2.0,8.0,0.0214071709999643,ok,
chain_fork_hub,pc,1750,0.01,1684,1848354831,1.0,1.0,1.0,0.0,6.0,0.0199175399999944,ok,
chain_fork_hub,pc,1750,0.01,1685,2903768599,1.0,1.0,1.0,0.0,6.0,0.0206181080000078,ok,
chain_fork_hub,pc,1750,0.01,1686,2707255587,1.0,1.0,1.0,0.0,6.0,0.0216928559999587,ok,
chain_fork_hub,pc,1750,0.01,1687,1454270413,1.0,1.0,1.0,0.0,6.0,0.0195691019999912,ok,
chain_fork_hub,pc,1750,0.01,1688,1642468143,1.0,1.0,1.0,0.0,6.0,0.021564560999991,ok,
chain_fork_hub,pc,1750,0.01,1689,595448981,1.0,1.0,1.0,0.0,6.0,0.0193824329999756,ok,
chain_fork_hub,pc,1750,0.01,1690,1544871788,1.0,1.0,1.0,0.0,6.0,0.0194798950000176,ok,
chain_fork_hub,pc,1750,0.01,1691,2163891563,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0207972789999644,ok,
chain_fork_hub,pc,1750,0.01,1692,67879573,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0196558149999646,ok,
chain_fork_hub,pc,1750,0.01,1693,3453731783,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0216417610000121,ok,
chain_fork_hub,pc,1750,0.01,1694,1944374285,1.0,1.0,1.0,0.0,6.0,0.0212005350000481,ok,
chain_fork_hub,pc,1750,0.01,1695,3372422481,1.0,1.0,1.0,0.0,6.0,0.0201666610000188,ok,
chain_fork_hub,pc,1750,0.01,1696,3648987768,1.0,1.0,1.0,0.0,6.0,0.019469837000031,ok,
chain_fork_hub,pc,1750,0.01,1697,3510704587,0.75,1.0,0.8571428571428571,2.0,8.0,0.0212153560000274,ok,
