dgp,n,replicate,seed,status,error,dpi_conditioned_true_edge,dpi_conditioned_false_edge,passthrough_true_edge,passthrough_false_edge
chain_fork_hub,500,1613,1514579784,ok,,6,0,0,0
chain_fork_hub,500,1614,2611997659,ok,,6,0,0,0
chain_fork_hub,500,1615,2774862171,ok,,6,0,0,0
chain_fork_hub,500,1616,1523310926,ok,,6,0,0,0
chain_fork_hub,500,1617,4196476166,ok,,6,0,0,0
chain_fork_hub,500,1618,3722881761,ok,,2,1,4,2
chain_fork_hub,500,1619,62614987,ok,,6,1,0,0
chain_fork_hub,500,1620,3453459135,ok,,6,0,0,0
chain_fork_hub,500,1621,1822534926,ok,,4,0,2,2
chain_fork_hub,500,1622,2007307862,ok,,4,0,2,0
chain_fork_hub,500,1623,9837130,ok,,2,0,4,3
chain_fork_hub,500,1624,585327345,ok,,6,0,0,0
chain_fork_hub,500,1625,873811640,ok,,6,0,0,0
chain_fork_hub,500,1626,3715575327,ok,,6,0,0,0
chain_fork_hub,500,1627,1895080709,ok,,6,0,0,0
chain_fork_hub,500,1628,2560074094,ok,,6,2,0,0
chain_fork_hub,500,1629,2722846700,ok,,6,1,0,0
chain_fork_hub,500,1630,1218415572,ok,,6,0,0,0
chain_fork_hub,500,1631,1028035201,ok,,6,0,0,0
chain_fork_hub,500,1632,853388870,ok,,6,0,0,0
chain_fork_hub,500,1633,2783543911,ok,,2,1,4,3
chain_fork_hub,500,1634,2903640699,ok,,6,0,0,0
chain_fork_hub,500,1635,1286338939,ok,,6,0,0,0
chain_fork_hub,500,1636,1126467319,ok,,6,0,0,0
chain_fork_hub,500,1637,2681510239,ok,,6,0,0,0
chain_fork_hub,500,1638,3497391555,ok,,6,0,0,0
chain_fork_hub,500,1639,7572597,ok,,6,1,0,0
chain_fork_hub,500,1640,2468327550,ok,,6,0,0,0
chain_fork_hub,500,1641,1515253471,ok,,6,0,0,0
chain_fork_hub,500,1642,486568470,ok,,6,2,0,0
chain_fork_hub,500,1643,983941088,ok,,6,0,0,0
chain_fork_hub,500,1644,2596238206,ok,,6,1,0,0
chain_fork_hub,500,1645,3434339951,ok,,6,0,0,0
chain_fork_hub,500,1646,3545982126,ok,,6,0,0,0
chain_fork_hub,500,1647,376716898,ok,,6,0,0,0
chain_fork_hub,500,1648,875752197,ok,,6,0,0,0
chain_fork_hub,500,1649,318398848,ok,,6,0,0,0
chain_fork_hub,500,1650,1731879617,ok,,6,1,0,0
chain_fork_hub,500,1651,2151431304,ok,,6,1,0,0
chain_fork_hub,500,1652,3956542983,ok,,6,1,0,0
chain_fork_hub,500,1653,3054999936,ok,,6,0,0,0
chain_fork_hub,500,1654,1020513724,ok,,6,0,0,0
chain_fork_hub,500,1655,3490422107,ok,,6,0,0,0
chain_fork_hub,500,1656,3506172353,ok,,6,0,0,0
chain_fork_hub,500,1657,4052847761,ok,,6,1,0,0
chain_fork_hub,500,1658,3339846468,ok,,6,2,0,0
chain_fork_hub,500,1659,1399584225,ok,,6,0,0,0
chain_fork_hub,500,1660,3237142947,ok,,6,0,0,0
chain_fork_hub,500,1661,2906276306,ok,,6,1,0,0
chain_fork_hub,500,1662,1659635084,ok,,6,1,0,0
chain_fork_hub,500,1663,4251611813,ok,,6,1,0,0
chain_fork_hub,500,1664,4095155336,ok,,6,0,0,0
chain_fork_hub,500,1665,2093218422,ok,,2,0,4,3
chain_fork_hub,500,1666,1964272361,ok,,6,0,0,0
chain_fork_hub,500,1667,1060004103,ok,,6,0,0,0
chain_fork_hub,500,1668,1363023041,ok,,4,0,2,2
chain_fork_hub,500,1669,1752430670,ok,,6,0,0,0
chain_fork_hub,500,1670,2664912939,ok,,6,0,0,0
chain_fork_hub,500,1671,1043967187,ok,,4,0,2,2
chain_fork_hub,500,1672,4247528536,ok,,6,0,0,0
chain_fork_hub,500,1673,3694580829,ok,,6,0,0,0
chain_fork_hub,500,1674,1770593643,ok,,6,0,0,0
chain_fork_hub,500,1675,2804012335,ok,,6,0,0,0
chain_fork_hub,500,1676,2367169060,ok,,6,0,0,0
chain_fork_hub,500,1677,3128516803,ok,,6,0,0,0
chain_fork_hub,500,1678,2780331788,ok,,6,0,0,0
chain_fork_hub,500,1679,3942118023,ok,,4,0,2,0
chain_fork_hub,500,1680,4201513734,ok,,6,0,0,0
chain_fork_hub,500,1681,3701558671,ok,,6,0,0,0
chain_fork_hub,500,1682,109734699,ok,,6,1,0,1
chain_fork_hub,500,1683,3790079827,ok,,6,1,0,0
chain_fork_hub,500,1684,1743647675,ok,,6,0,0,0
chain_fork_hub,500,1685,1319625297,ok,,6,0,0,0
chain_fork_hub,500,1686,1501877128,ok,,6,0,0,0
chain_fork_hub,500,1687,199162356,ok,,6,1,0,0
chain_fork_hub,500,1688,4092307359,ok,,6,1,0,0
chain_fork_hub,500,1689,2015382661,ok,,6,1,0,0
chain_fork_hub,500,1690,4103894067,ok,,6,1,0,0
chain_fork_hub,500,1691,992614422,ok,,6,0,0,0
chain_fork_hub,500,1692,2379555577,ok,,2,0,4,3
chain_fork_hub,500,1693,530661840,ok,,6,1,0,0
chain_fork_hub,500,1694,3061687622,ok,,6,1,0,0
chain_fork_hub,500,1695,990117800,ok,,4,0,2,2
chain_fork_hub,500,1696,647375331,ok,,6,1,0,0
chain_fork_hub,500,1697,1554298727,ok,,6,0,0,0
chain_fork_hub,500,1698,3076295418,ok,,6,0,0,0
chain_fork_hub,500,1699,1530804935,ok,,6,0,0,0
chain_fork_hub,500,1700,47298917,ok,,6,0,0,0
chain_fork_hub,500,1701,1414215024,ok,,6,1,0,0
chain_fork_hub,500,1702,4102830269,ok,,6,0,0,0
chain_fork_hub,500,1703,156829028,ok,,6,0,0,0
chain_fork_hub,500,1704,2198419064,ok,,6,0,0,0
chain_fork_hub,500,1705,2307266474,ok,,6,0,0,0
chain_fork_hub,500,1706,2159964052,ok,,6,0,0,0
chain_fork_hub,500,1707,183901317,ok,,6,0,0,0
chain_fork_hub,500,1708,1791039719,ok,,6,0,0,0
chain_fork_hub,500,1709,1777935385,ok,,6,2,0,0
chain_fork_hub,500,1710,32241479,ok,,6,0,0,0
chain_fork_hub,500,1711,1084356147,ok,,4,0,2,3
chain_fork_hub,500,1712,3373474351,ok,,6,0,0,0
chain_fork_hub,500,1713,1905584328,ok,,6,1,0,0
chain_fork_hub,500,1714,239038606,ok,,6,0,0,0
chain_fork_hub,500,1715,3817292130,ok,,6,0,0,0
chain_fork_hub,500,1716,2206221756,ok,,6,0,0,0
chain_fork_hub,500,1717,4018451181,ok,,4,0,2,2
chain_fork_hub,500,1718,2035663946,ok,,6,0,0,0
chain_fork_hub,500,1719,3472252319,ok,,4,0,2,2
chain_fork_hub,500,1720,3524449391,ok,,6,0,0,0
chain_fork_hub,500,1721,3355335681,ok,,4,0,2,1
chain_fork_hub,500,1722,1582192223,ok,,6,0,0,0
chain_fork_hub,500,1723,2443193257,ok,,6,0,0,0
chain_fork_hub,500,1724,273334132,ok,,6,1,0,0
chain_fork_hub,500,1725,2516376049,ok,,6,0,0,0
chain_fork_hub,500,1726,3893959890,ok,,6,1,0,0
chain_fork_hub,500,1727,1413998223,ok,,6,1,0,0
chain_fork_hub,500,1728,224171029,ok,,6,1,0,0
chain_fork_hub,500,1729,2728877847,ok,,6,0,0,0
chain_fork_hub,500,1730,3737010081,ok,,6,1,0,0
chain_fork_hub,500,1731,3333452089,ok,,6,0,0,0
chain_fork_hub,500,1732,3341787003,ok,,6,1,0,0
chain_fork_hub,500,1733,1168143332,ok,,4,0,2,2
chain_fork_hub,500,1734,389527686,ok,,6,1,0,0
chain_fork_hub,500,1735,3573838362,ok,,6,2,0,0
chain_fork_hub,500,1736,331544645,ok,,6,1,0,0
chain_fork_hub,500,1737,1621738994,ok,,6,0,0,0
chain_fork_hub,500,1738,458607532,ok,,6,1,0,0
chain_fork_hub,500,1739,531664144,ok,,6,0,0,0
chain_fork_hub,500,1740,633948734,ok,,6,1,0,0
chain_fork_hub,500,1741,2819895442,ok,,6,0,0,0
chain_fork_hub,500,1742,2979173722,ok,,6,0,0,0
chain_fork_hub,500,1743,941803937,ok,,6,0,0,0
chain_fork_hub,500,1744,3802393663,ok,,6,1,0,0
chain_fork_hub,500,1745,842814220,ok,,6,1,0,0
chain_fork_hub,500,1746,4040958490,ok,,6,1,0,0
chain_fork_hub,500,1747,154089098,ok,,6,1,0,0
chain_fork_hub,500,1748,369116915,ok,,6,1,0,0
chain_fork_hub,500,1749,2480112284,ok,,6,0,0,0
chain_fork_hub,500,1750,290839221,ok,,0,0,6,5
chain_fork_hub,500,1751,2670756065,ok,,6,1,0,0
chain_fork_hub,500,1752,330070657,ok,,6,1,0,0
chain_fork_hub,500,1753,951987449,ok,,6,0,0,0
chain_fork_hub,500,1754,1379539706,ok,,6,0,0,0
chain_fork_hub,500,1755,302412752,ok,,6,0,0,0
chain_fork_hub,500,1756,50295905,ok,,6,0,0,0
chain_fork_hub,500,1757,549554693,ok,,6,0,0,0
chain_fork_hub,500,1758,2420063130,ok,,6,1,0,0
chain_fork_hub,500,1759,3230778528,ok,,6,2,0,0
chain_fork_hub,500,1760,3588372267,ok,,6,0,0,0
chain_fork_hub,500,1761,1330835013,ok,,6,1,0,0
chain_fork_hub,500,1762,1112316895,ok,,6,0,0,0
chain_fork_hub,500,1763,3124098621,ok,,6,0,0,0
chain_fork_hub,500,1764,2444161052,ok,,6,0,0,0
chain_fork_hub,500,1765,1412422818,ok,,6,0,0,0
chain_fork_hub,500,1766,3172469190,ok,,6,0,0,0
chain_fork_hub,500,1767,3199388024,ok,,6,0,0,0
chain_fork_hub,500,1768,2759167961,ok,,6,0,0,0
chain_fork_hub,500,1769,1332035929,ok,,6,0,0,0
chain_fork_hub,500,1770,3022592563,ok,,6,0,0,0
chain_fork_hub,500,1771,3733488994,ok,,4,0,2,0
chain_fork_hub,500,1772,3238124718,ok,,6,1,0,0
chain_fork_hub,500,1773,3190350361,ok,,6,1,0,0
chain_fork_hub,500,1774,1217992991,ok,,6,1,0,0
chain_fork_hub,500,1775,2117939723,ok,,4,1,2,0
chain_fork_hub,500,1776,303035385,ok,,6,1,0,0
chain_fork_hub,500,1777,1593832914,ok,,6,1,0,0
chain_fork_hub,500,1778,2656555534,ok,,6,1,0,0
chain_fork_hub,500,1779,146227239,ok,,6,2,0,0
chain_fork_hub,500,1780,1870783162,ok,,6,1,0,0
chain_fork_hub,500,1781,3907952392,ok,,6,0,0,0
chain_fork_hub,500,1782,3830039880,ok,,6,1,0,0
chain_fork_hub,500,1783,282620115,ok,,6,1,0,0
chain_fork_hub,500,1784,1587328396,ok,,6,0,0,0
chain_fork_hub,500,1785,193799837,ok,,6,1,0,0
chain_fork_hub,500,1786,532516659,ok,,6,2,0,0
chain_fork_hub,500,1787,3999722676,ok,,6,0,0,0
chain_fork_hub,500,1788,4153181350,ok,,6,1,0,0
chain_fork_hub,500,1789,3863517536,ok,,6,1,0,0
chain_fork_hub,500,1790,780111841,ok,,6,1,0,0
chain_fork_hub,500,1791,1694751388,ok,,6,1,0,0
chain_fork_hub,500,1792,3769256281,ok,,6,1,0,0
chain_fork_hub,500,1793,814083350,ok,,6,1,0,0
chain_fork_hub,500,1794,2021416404,ok,,6,0,0,0
chain_fork_hub,500,1795,368031237,ok,,6,0,0,0
chain_fork_hub,500,1796,2879113359,ok,,6,1,0,0
chain_fork_hub,500,1797,1001553620,ok,,6,2,0,0
chain_fork_hub,500,1798,191507554,ok,,6,0,0,0
chain_fork_hub,500,1799,3599044306,ok,,4,1,2,2
chain_fork_hub,500,1800,1468646778,ok,,6,2,0,0
chain_fork_hub,500,1801,3736335685,ok,,6,0,0,0
chain_fork_hub,500,1802,261667976,ok,,6,0,0,0
chain_fork_hub,500,1803,2861456511,ok,,6,0,0,0
chain_fork_hub,500,1804,3722959662,ok,,6,0,0,0
chain_fork_hub,500,1805,2981040003,ok,,6,1,0,0
chain_fork_hub,500,1806,2018720080,ok,,6,1,0,0
chain_fork_hub,500,1807,2947466265,ok,,6,0,0,0
chain_fork_hub,500,1808,2435772195,ok,,6,1,0,0
chain_fork_hub,500,1809,2194589215,ok,,6,0,0,0
chain_fork_hub,500,1810,190454885,ok,,6,1,0,0
chain_fork_hub,500,1811,1919117828,ok,,6,1,0,0
chain_fork_hub,500,1812,2273977466,ok,,6,2,0,0
chain_fork_hub,500,1813,9411700,ok,,6,0,0,0
chain_fork_hub,500,1814,3454039565,ok,,6,1,0,0
chain_fork_hub,500,1815,1346939720,ok,,6,0,0,0
chain_fork_hub,500,1816,3059428238,ok,,6,1,0,0
chain_fork_hub,500,1817,3980394492,ok,,6,0,0,0
chain_fork_hub,500,1818,2823123924,ok,,6,1,0,0
chain_fork_hub,500,1819,3652316379,ok,,6,1,0,0
chain_fork_hub,500,1820,2575053626,ok,,6,1,0,0
chain_fork_hub,500,1821,1874307728,ok,,6,1,0,0
chain_fork_hub,500,1822,3158239461,ok,,6,0,0,0
chain_fork_hub,500,1823,2376433316,ok,,6,0,0,0
chain_fork_hub,500,1824,3684307692,ok,,6,0,0,0
chain_fork_hub,500,1825,32532783,ok,,6,1,0,0
chain_fork_hub,500,1826,415403814,ok,,6,0,0,0
chain_fork_hub,500,1827,458693502,ok,,6,1,0,0
chain_fork_hub,500,1828,2273882954,ok,,6,0,0,0
chain_fork_hub,500,1829,504608388,ok,,6,0,0,0
chain_fork_hub,500,1830,1880217838,ok,,6,1,0,0
chain_fork_hub,500,1831,4199490351,ok,,6,0,0,0
chain_fork_hub,500,1832,1617563318,ok,,6,0,0,0
chain_fork_hub,500,1833,2076692774,ok,,6,0,0,0
chain_fork_hub,500,1834,52128447,ok,,6,0,0,0
chain_fork_hub,500,1835,1378901070,ok,,6,0,0,0
chain_fork_hub,500,1836,233990183,ok,,6,0,0,0
chain_fork_hub,500,1837,2103085501,ok,,6,0,0,0
chain_fork_hub,500,1838,3539734227,ok,,6,1,0,0
chain_fork_hub,500,1839,3032110891,ok,,6,0,0,0
chain_fork_hub,500,1840,1534309461,ok,,6,2,0,0
chain_fork_hub,500,1841,3173826987,ok,,6,1,0,0
chain_fork_hub,500,1842,1134354692,ok,,6,2,0,0
chain_fork_hub,500,1843,1629104548,ok,,6,1,0,0
chain_fork_hub,500,1844,332713737,ok,,6,1,0,0
chain_fork_hub,500,1845,3931260504,ok,,6,1,0,1
chain_fork_hub,500,1846,3254357804,ok,,6,1,0,0
chain_fork_hub,500,1847,159851123,ok,,6,0,0,0
chain_fork_hub,500,1848,2552902474,ok,,6,1,0,0
chain_fork_hub,500,1849,1746958702,ok,,6,2,0,0
chain_fork_hub,500,1850,916245327,ok,,6,2,0,0
chain_fork_hub,500,1851,279245498,ok,,6,0,0,0
chain_fork_hub,500,1852,2961991979,ok,,6,0,0,0
chain_fork_hub,500,1853,191313334,ok,,6,0,0,0
chain_fork_hub,500,1854,2572840881,ok,,6,0,0,0
chain_fork_hub,500,1855,3954616209,ok,,4,1,2,0
chain_fork_hub,500,1856,3582026658,ok,,6,1,0,0
chain_fork_hub,500,1857,3044479073,ok,,6,1,0,0
chain_fork_hub,500,1858,3414748755,ok,,6,1,0,0
chain_fork_hub,500,1859,3985918861,ok,,6,0,0,0
chain_fork_hub,500,1860,2409654148,ok,,6,0,0,0
chain_fork_hub,500,1861,2104985444,ok,,6,0,0,0
chain_fork_hub,500,1862,975619925,ok,,6,1,0,0
chain_fork_hub,500,1863,480795246,ok,,6,1,0,0
chain_fork_hub,500,1864,1415685154,ok,,6,1,0,0
chain_fork_hub,500,1865,816223634,ok,,6,0,0,0
chain_fork_hub,500,1866,2214362503,ok,,6,1,0,0
chain_fork_hub,500,1867,1092514420,ok,,6,0,0,0
chain_fork_hub,500,1868,2276169668,ok,,6,0,0,0
chain_fork_hub,500,1869,3997087118,ok,,6,1,0,0
chain_fork_hub,500,1870,2221180986,ok,,6,2,0,0
chain_fork_hub,500,1871,2368571732,ok,,6,0,0,0
chain_fork_hub,500,1872,1119468839,ok,,6,2,0,0
chain_fork_hub,500,1873,1403899288,ok,,6,0,0,0
chain_fork_hub,500,1874,3332358110,ok,,6,0,0,0
chain_fork_hub,500,1875,776922206,ok,,6,1,0,0
chain_fork_hub,500,1876,2733852537,ok,,6,0,0,0
chain_fork_hub,500,1877,724840125,ok,,6,0,0,0
chain_fork_hub,500,1878,4272012015,ok,,6,0,0,0
chain_fork_hub,500,1879,3022748397,ok,,6,1,0,0
chain_fork_hub,500,1880,2814015830,ok,,6,1,0,0
chain_fork_hub,500,1881,1994945096,ok,,6,0,0,0
chain_fork_hub,500,1882,362177765,ok,,6,2,0,1
chain_fork_hub,500,1883,1808346727,ok,,6,1,0,0
chain_fork_hub,500,1884,15547574,ok,,6,0,0,0
chain_fork_hub,500,1885,1714807418,ok,,6,0,0,0
chain_fork_hub,500,1886,957491810,ok,,6,1,0,0
chain_fork_hub,500,1887,816082857,ok,,6,1,0,0
chain_fork_hub,500,1888,1491213035,ok,,6,0,0,0
chain_fork_hub,500,1889,3222596817,ok,,6,1,0,0
chain_fork_hub,500,1890,4041800504,ok,,6,1,0,0
chain_fork_hub,500,1891,2791916302,ok,,6,1,0,0
chain_fork_hub,500,1892,32353109,ok,,6,1,0,0
chain_fork_hub,500,1893,3062442874,ok,,6,2,0,0
chain_fork_hub,500,1894,2477301369,ok,,6,0,0,0
chain_fork_hub,500,1895,2687719949,ok,,6,0,0,0
chain_fork_hub,500,1896,1770595895,ok,,6,1,0,0
chain_fork_hub,500,1897,230945030,ok,,6,1,0,0
chain_fork_hub,500,1898,3497982268,ok,,6,2,0,0
chain_fork_hub,500,1899,1525710301,ok,,6,1,0,0
chain_fork_hub,500,1900,3950702284,ok,,6,2,0,0
chain_fork_hub,500,1901,2054302922,ok,,6,2,0,0
chain_fork_hub,500,1902,1361040434,ok,,6,0,0,0
chain_fork_hub,500,1903,3784045745,ok,,4,0,2,0
chain_fork_hub,500,1904,1883702521,ok,,6,0,0,0
chain_fork_hub,500,1905,229088015,ok,,6,0,0,0
chain_fork_hub,500,1906,1462137292,ok,,6,0,0,0
chain_fork_hub,500,1907,1362084802,ok,,6,0,0,0
chain_fork_hub,500,1908,2297319624,ok,,6,2,0,0
chain_fork_hub,500,1909,1256113403,ok,,6,1,0,0
chain_fork_hub,500,1910,1200427908,ok,,6,1,0,0
chain_fork_hub,500,1911,1414010527,ok,,6,0,0,0
chain_fork_hub,500,1912,1529024768,ok,,6,0,0,0
chain_fork_hub,500,1913,937598918,ok,,6,0,0,0
chain_fork_hub,500,1914,3821967937,ok,,6,0,0,0
chain_fork_hub,500,1915,670182738,ok,,6,1,0,0
chain_fork_hub,500,1916,1018654319,ok,,6,0,0,0
chain_fork_hub,500,1917,850265595,ok,,6,2,0,0
chain_fork_hub,500,1918,1222546054,ok,,6,0,0,0
chain_fork_hub,500,1919,2987775064,ok,,6,0,0,0
chain_fork_hub,500,1920,2098103440,ok,,4,1,2,2
chain_fork_hub,500,1921,3553767789,ok,,6,1,0,0
chain_fork_hub,500,1922,4132249623,ok,,6,0,0,0
chain_fork_hub,500,1923,1754458956,ok,,6,1,0,0
chain_fork_hub,500,1924,368322427,ok,,6,2,0,0
chain_fork_hub,500,1925,2190601608,ok,,6,0,0,0
chain_fork_hub,500,1926,1892518972,ok,,6,1,0,0
chain_fork_hub,500,1927,494297534,ok,,6,0,0,0
chain_fork_hub,500,1928,3962366884,ok,,6,1,0,0
chain_fork_hub,500,1929,1811694590,ok,,6,0,0,0
chain_fork_hub,500,1930,3803700765,ok,,6,1,0,0
chain_fork_hub,500,1931,4177887753,ok,,6,0,0,0
chain_fork_hub,500,1932,1493259223,ok,,6,1,0,0
chain_fork_hub,500,1933,2569337032,ok,,6,1,0,0
chain_fork_hub,500,1934,769214623,ok,,6,0,0,0
chain_fork_hub,500,1935,3219369064,ok,,6,1,0,0
chain_fork_hub,500,1936,3390145053,ok,,6,1,0,0
chain_fork_hub,500,1937,3508653807,ok,,6,0,0,0
chain_fork_hub,500,1938,957563137,ok,,6,2,0,0
chain_fork_hub,500,1939,505197246,ok,,6,0,0,0
chain_fork_hub,500,1940,1133876314,ok,,6,0,0,0
chain_fork_hub,500,1941,3845097046,ok,,6,2,0,0
chain_fork_hub,500,1942,4044940529,ok,,6,0,0,0
chain_fork_hub,500,1943,760738554,ok,,6,0,0,0
chain_fork_hub,500,1944,1656298463,ok,,6,1,0,0
chain_fork_hub,500,1945,344808411,ok,,6,0,0,0
chain_fork_hub,500,1946,2836649916,ok,,6,2,0,0
chain_fork_hub,500,1947,2742197026,ok,,6,0,0,0
chain_fork_hub,500,1948,2382303828,ok,,6,0,0,0
chain_fork_hub,500,1949,1400232540,ok,,6,1,0,0
chain_fork_hub,500,1950,907184311,ok,,6,1,0,0
chain_fork_hub,500,1951,242526056,ok,,6,1,0,0
chain_fork_hub,500,1952,2409424323,ok,,6,0,0,0
chain_fork_hub,500,1953,1025937388,ok,,6,0,0,0
chain_fork_hub,500,1954,827191486,ok,,4,1,2,2
chain_fork_hub,500,1955,1527824794,ok,,4,0,2,2
chain_fork_hub,500,1956,1995443875,ok,,6,1,0,0
chain_fork_hub,500,1957,1342124461,ok,,6,0,0,0
chain_fork_hub,500,1958,3702140903,ok,,6,1,0,0
chain_fork_hub,500,1959,4021693210,ok,,6,1,0,0
chain_fork_hub,500,1960,930998804,ok,,6,1,0,0
chain_fork_hub,500,1961,727423646,ok,,6,1,0,0
chain_fork_hub,500,1962,2763509994,ok,,6,1,0,0
chain_fork_hub,500,1963,8413497,ok,,4,1,2,2
chain_fork_hub,500,1964,1020196929,ok,,6,0,0,0
chain_fork_hub,500,1965,2624107848,ok,,2,0,4,3
chain_fork_hub,500,1966,4119903312,ok,,6,0,0,0
chain_fork_hub,500,1967,1093795103,ok,,6,0,0,0
chain_fork_hub,500,1968,2042975979,ok,,6,0,0,0
chain_fork_hub,500,1969,2307373799,ok,,6,1,0,0
chain_fork_hub,500,1970,2213362140,ok,,2,1,4,3
chain_fork_hub,500,1971,3824690510,ok,,6,0,0,0
chain_fork_hub,500,1972,3466595493,ok,,6,0,0,0
chain_fork_hub,500,1973,1501773350,ok,,6,0,0,0
chain_fork_hub,500,1974,761129778,ok,,6,0,0,0
chain_fork_hub,500,1975,656300613,ok,,6,1,0,0
chain_fork_hub,500,1976,2450042905,ok,,6,1,0,0
chain_fork_hub,500,1977,2346129852,ok,,6,1,0,0
chain_fork_hub,500,1978,259738576,ok,,6,0,0,0
chain_fork_hub,500,1979,525094660,ok,,6,1,0,0
chain_fork_hub,500,1980,258729669,ok,,6,0,0,0
chain_fork_hub,500,1981,4068979675,ok,,6,0,0,0
chain_fork_hub,500,1982,2139553268,ok,,6,1,0,0
chain_fork_hub,500,1983,2250237238,ok,,6,0,0,0
chain_fork_hub,500,1984,2510268504,ok,,6,1,0,0
chain_fork_hub,500,1985,3909192692,ok,,4,0,2,0
chain_fork_hub,500,1986,3636566384,ok,,6,0,0,0
chain_fork_hub,500,1987,3657010101,ok,,6,0,0,0
chain_fork_hub,500,1988,72602721,ok,,6,0,0,0
chain_fork_hub,500,1989,3683587597,ok,,6,0,0,0
chain_fork_hub,500,1990,1589111629,ok,,6,0,0,0
chain_fork_hub,500,1991,338649349,ok,,6,0,0,0
chain_fork_hub,500,1992,1543256917,ok,,6,0,0,0
chain_fork_hub,500,1993,1040616579,ok,,6,0,0,0
chain_fork_hub,500,1994,3353829391,ok,,6,0,0,0
chain_fork_hub,500,1995,554099173,ok,,6,1,0,0
chain_fork_hub,500,1996,160336663,ok,,6,1,0,0
chain_fork_hub,500,1997,3597284644,ok,,6,0,0,0
chain_fork_hub,500,1998,3311753051,ok,,6,0,0,0
chain_fork_hub,500,1999,3506957075,ok,,6,0,0,0
chain_fork_hub,600,0,1937488897,ok,,6,1,0,0
chain_fork_hub,600,1,2958167886,ok,,6,1,0,0
chain_fork_hub,600,2,688404429,ok,,6,1,0,0
chain_fork_hub,600,3,1653892097,ok,,6,0,0,0
chain_fork_hub,600,4,2539741182,ok,,6,1,0,0
chain_fork_hub,600,5,3316711018,ok,,6,0,0,0
chain_fork_hub,600,6,477983235,ok,,6,0,0,0
chain_fork_hub,600,7,2426316317,ok,,6,0,0,0
chain_fork_hub,600,8,1595368115,ok,,6,1,0,0
chain_fork_hub,600,9,107482797,ok,,6,1,0,0
chain_fork_hub,600,10,1558225989,ok,,6,1,0,0
chain_fork_hub,600,11,4009158488,ok,,6,0,0,0
chain_fork_hub,600,12,3839141399,ok,,6,1,0,0
chain_fork_hub,600,13,2597662735,ok,,6,0,0,0
chain_fork_hub,600,14,2815668501,ok,,6,1,0,0
chain_fork_hub,600,15,2404865677,ok,,6,0,0,0
chain_fork_hub,600,16,4136299794,ok,,6,1,0,0
chain_fork_hub,600,17,3466051196,ok,,6,0,0,0
chain_fork_hub,600,18,4221823686,ok,,4,0,2,2
chain_fork_hub,600,19,3574395213,ok,,6,0,0,0
chain_fork_hub,600,20,2267653962,ok,,6,1,0,0
chain_fork_hub,600,21,1102366521,ok,,6,1,0,0
chain_fork_hub,600,22,190939286,ok,,6,0,0,0
chain_fork_hub,600,23,3705141305,ok,,6,0,0,0
chain_fork_hub,600,24,4061772542,ok,,6,1,0,0
chain_fork_hub,600,25,2320435657,ok,,4,0,2,2
chain_fork_hub,600,26,3895185198,ok,,6,0,0,0
chain_fork_hub,600,27,2115103349,ok,,6,1,0,0
chain_fork_hub,600,28,2039055885,ok,,6,1,0,0
chain_fork_hub,600,29,3175092186,ok,,6,0,0,0
chain_fork_hub,600,30,3187871642,ok,,6,0,0,0
chain_fork_hub,600,31,1798215199,ok,,6,1,0,0
chain_fork_hub,600,32,1727278037,ok,,6,1,0,0
chain_fork_hub,600,33,895487865,ok,,6,1,0,0
chain_fork_hub,600,34,760292737,ok,,6,0,0,0
chain_fork_hub,600,35,1900402443,ok,,4,0,2,2
chain_fork_hub,600,36,886626186,ok,,6,0,0,0
chain_fork_hub,600,37,4249343133,ok,,6,1,0,0
chain_fork_hub,600,38,621086305,ok,,6,0,0,0
chain_fork_hub,600,39,1488848738,ok,,6,0,0,0
chain_fork_hub,600,40,1865257575,ok,,6,1,0,0
chain_fork_hub,600,41,3345495050,ok,,6,2,0,0
chain_fork_hub,600,42,3962019315,ok,,6,1,0,0
chain_fork_hub,600,43,2065176383,ok,,6,0,0,0
chain_fork_hub,600,44,3064590937,ok,,4,0,2,2
chain_fork_hub,600,45,4210986217,ok,,6,0,0,0
chain_fork_hub,600,46,834808201,ok,,6,1,0,0
chain_fork_hub,600,47,1809981605,ok,,6,1,0,0
chain_fork_hub,600,48,1376637862,ok,,6,1,0,0
chain_fork_hub,600,49,3981197687,ok,,6,0,0,0
chain_fork_hub,600,50,3233751459,ok,,6,0,0,0
chain_fork_hub,600,51,940282491,ok,,6,1,0,0
chain_fork_hub,600,52,3256937578,ok,,6,0,0,0
chain_fork_hub,600,53,3125101239,ok,,6,0,0,0
chain_fork_hub,600,54,2352802748,ok,,4,0,2,2
chain_fork_hub,600,55,1482384484,ok,,6,0,0,0
chain_fork_hub,600,56,320845132,ok,,6,0,0,0
chain_fork_hub,600,57,603559017,ok,,6,0,0,0
chain_fork_hub,600,58,3853698687,ok,,6,0,0,0
chain_fork_hub,600,59,2790187303,ok,,6,1,0,0
chain_fork_hub,600,60,2072862617,ok,,6,0,0,0
chain_fork_hub,600,61,348713551,ok,,6,0,0,0
chain_fork_hub,600,62,1474916322,ok,,6,1,0,0
chain_fork_hub,600,63,3111448726,ok,,6,0,0,0
chain_fork_hub,600,64,2954733566,ok,,6,0,0,0
chain_fork_hub,600,65,2038340180,ok,,6,0,0,0
chain_fork_hub,600,66,3745917765,ok,,6,1,0,0
chain_fork_hub,600,67,181722572,ok,,6,0,0,0
